,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
140,140,02/03/2014 11:15,"12,26","13,97","24,2","29,59","4,15","11,41","12,13","21,67","34,17","3,65","20,52","25,06","25,06","29,04","22,44","20,04","20,21","20,21","0,16","37,04"
141,141,02/03/2014 11:30,"12,44","14,17","24,3","29,11","4,16","11,61","12,34","21,66","33,91","3,65","20,61","25,11","25,11","28,8","22,96","20,1","20,19","20,19","0,16","36,83"
142,142,02/03/2014 11:45,"12,37","14,14","24,38","29,59","4,12","11,51","12,31","21,79","34,34","3,65","20,75","25,04","25,04","29,36","21,62","20,05","20,07","20,07","0,16","37,64"
143,143,02/03/2014 12:00,"12,38","14,14","24,37","30,03","4,16","11,54","12,24","21,77","34,81","3,65","20,75","25,12","25,12","29,56","22,37","20,16","20,06","20,06","0,16","37,99"
144,144,02/03/2014 12:15,"12,41","14,15","24,33","29,69","4,12","11,53","12,26","21,75","34,39","3,63","20,93","25,09","25,09","29,27",21,"20,17","20,07","20,07","0,16","37,67"
145,145,02/03/2014 12:30,"12,41","14,11","24,43","29,51","4,13","11,53","12,25","21,79","34,26","3,63","20,82","25,01","25,01","29,32","22,23","19,96","20,06","20,06","0,16","37,46"
146,146,02/03/2014 12:45,"12,33","14,09","24,47","29,21","4,15","11,39","12,15","21,78","34,07","3,63","21,02","25,01","25,01","29,12","23,4","20,01","20,02","20,02","0,16","37,25"
147,147,02/03/2014 13:00,"12,18","13,9","24,33","29,43","4,17","11,24","11,93","21,67","34,26","3,68","21,33","25,09","25,09","28,87","21,64","20,38","20,09","20,09","0,16","36,99"
148,148,02/03/2014 13:15,"12,29","13,96","24,29","28,95","4,16","11,33","12,07","21,65","33,63","3,67","21,16","25,04","25,04","28,48","22,11","20,16","20,16","20,16","0,16","36,34"
149,149,02/03/2014 13:30,"12,16","13,83","24,27","28,31","4,18","11,22","11,98","21,66","32,94","3,66","21,41","25,03","25,03","28,04","22,61","20,13","20,13","20,13","0,16","35,84"
150,150,02/03/2014 13:45,"12,09","13,73","24,31","27,67","4,17","11,11","11,81","21,49","32,55","3,66","21,47","25,07","25,07","27,39","22,62","20,35","20,2","20,2","0,16","34,99"
151,151,02/03/2014 14:00,"11,93","13,63","24,25","27,65","4,18","10,99","11,66","21,49","32,43","3,68","21,6","25,06","25,06","27,31","22,02","20,25","20,21","20,21","0,16","34,83"
152,152,02/03/2014 14:15,"11,89","13,56","24,29","27,81","4,19","10,92","11,6","21,48","32,73","3,66","21,76","25,04","25,04","27,49","21,3","20,21","20,21","20,21","0,17","35,01"
153,153,02/03/2014 14:30,"11,7","13,43","24,21","28,19","4,19","10,95","11,48","21,68","32,55","3,65","21,73","25,07","25,07","27,69","22,72","20,27","20,15","20,15","0,17","35,43"
154,154,02/03/2014 14:45,"11,54","13,28","24,53","27,33","4,19","11,5","11,48","22,72","30,19","3,64","21,69","25,11","25,11","27,39","23,08","20,36","20,24","20,24","0,16","35,03"
155,155,02/03/2014 15:00,"11,47","13,22","24,53","27,21","4,17","11,53","11,56","23,03","29,49","3,63","21,65","25,02","25,02","27,44","21,71","20,18","20,18","20,18","0,17","34,99"
156,156,02/03/2014 15:15,"11,41","13,16","24,52","27,09","4,18","11,53","11,57","23,23","29,01","3,63","21,63","25,01","25,01","27,33","23,05","20,09","20,12","20,12","0,17",35
157,157,02/03/2014 15:30,"11,3","13,09","24,54","27,36","4,17","11,51","11,58","23,43","28,97","3,63","21,78","25,01","25,01","27,53","23,48","20,01","20,01","20,01","0,16","35,44"
158,158,02/03/2014 15:45,"11,23","13,02","24,52","27,78","4,13","11,49","11,59","23,45","29,37","3,6","21,96","25,08","25,08","27,87","22,51","20,16","20,05","20,05","0,17","35,85"
159,159,02/03/2014 16:00,"11,18","12,96","24,52","27,31","4,12","11,53","11,61","23,71","28,41","3,57","21,94","25,05","25,05","27,63","22,24","20,18","20,02","20,02","0,16","35,64"
160,160,02/03/2014 16:15,"11,79","13,98","24,21","27,12","4,14","11,51","11,6","26,35","23,28","3,61","22,05","25,05","25,05","26,96","22,41","20,19","20,01","20,01","0,16","34,82"
161,161,02/03/2014 16:30,"11,87","14,26","24,2","27,07","4,16","11,52","11,61","27,23","22,08","3,61","21,75","25,05","25,05","26,88","23,56","19,93","19,97","19,97","0,16","34,75"
162,162,02/03/2014 16:45,"11,83","14,31","24,23","26,65","4,16","11,51","11,63","27,46","21,5","3,61","22,01","24,97","24,97","26,71","22,32","19,84","19,88","19,88","0,17","34,64"
163,163,02/03/2014 17:00,"11,81","14,27","24,23","26,48","4,16","11,52","11,62","27,43","21,37","3,61","22,09","25,08","25,08","26,38","23,58","20,06","19,85","19,85","0,16","34,45"
164,164,02/03/2014 17:15,"11,81","14,28","24,31","26,23","4,14","11,53","11,61","27,44","21,21","3,61","22,09","24,99","24,99","26,39","22,23","19,84","19,83","19,83","0,16","34,35"
165,165,02/03/2014 17:30,"11,86","14,3","24,27","25,85","4,16","11,53","11,63","27,49","20,83","3,62","22,15","25,01","25,01","26,06","22,29","19,79","19,76","19,76","0,16","34,13"
166,166,02/03/2014 17:45,"11,84","14,29","24,35","25,31","4,19","11,54","11,63","27,39","20,61","3,66","22,09","25,03","25,03","25,66","23,06","19,94","19,84","19,84","0,16","33,54"
167,167,02/03/2014 18:00,"11,85","14,25","24,33","25,41","4,16","11,52","11,61","27,47","20,45","3,62","22,01","24,99","24,99","25,67","23,37","19,79","19,83","19,83","0,16","33,49"
168,168,02/03/2014 18:15,"11,79","14,47","24,26","26,03","4,21","11,53","11,63","27,7","20,61","3,65","22,08","24,94","24,94","26,13","22,38","19,88","19,74","19,74","0,17","34,19"
169,169,02/03/2014 18:30,"11,77","14,55","24,37","25,85","4,25","11,59","11,65","27,44","20,95","3,7","22,25","25,03","25,03","26,05","22,57","20,07","19,81","19,81","0,17","34,12"
170,170,02/03/2014 18:45,"11,67","14,53","24,36",26,"4,27","11,54","11,7","27,64","20,78","3,69","22,09","25,01","25,01","26,15","23,03","19,91","19,91","19,91","0,16","34,01"
171,171,02/03/2014 19:00,"11,73","14,47","24,28","26,08","4,24","11,53","11,67","27,77","20,59","3,68","22,22","24,91","24,91","26,34","22,73","19,59","19,75","19,75","0,16","34,37"
172,172,02/03/2014 19:15,"11,77","14,47","24,36","25,73","4,25","11,54","11,65","27,67","20,54","3,68","22,33",25,25,"26,04","24,26","19,95","19,77","19,77","0,16","34,17"
173,173,02/03/2014 19:30,"11,75","14,45","24,3","25,79","4,27","11,51","11,63","27,73","20,47","3,71","22,22",25,25,"25,97","23,2","19,83","19,74","19,74","0,17","34,11"
174,174,02/03/2014 19:45,"11,72","14,43","24,27","25,68","4,15","11,53","11,66","27,71","20,37","3,61","22,33","24,97","24,97","26,03","24,49","19,57","19,71","19,71","0,16","34,13"
175,175,02/03/2014 20:00,"11,79","14,45","24,35","25,53","4,2","11,51","11,62","27,71","20,33","3,63","22,45","24,93","24,93","25,99","22,31","19,75","19,63","19,63","0,16","34,21"
176,176,02/03/2014 20:15,"11,72","14,43","24,32","25,68","4,22","11,53","11,65","27,61","20,55","3,65","22,51","24,97","24,97","25,99","22,88","19,84","19,71","19,71","0,17","34,13"
177,177,02/03/2014 20:30,"11,78","14,48","24,29","25,77","4,26","11,51","11,63","27,69","20,45","3,67","22,44","24,95","24,95","26,05","23,44","19,71","19,72","19,72","0,17","34,23"
178,178,02/03/2014 20:45,"11,73","14,47","24,33","25,76","4,29","11,53","11,63","27,49","20,7","3,7","22,52","24,95","24,95","26,08","22,83","19,61","19,65","19,65","0,16","34,3"
179,179,02/03/2014 21:00,"11,68","14,52","24,35","26,03","4,28","11,55","11,67","27,39","21,13","3,69","22,64","25,03","25,03","26,25","24,72","19,79","19,71","19,71","0,17","34,57"
180,180,02/03/2014 21:15,"11,69","14,55","24,35","25,92","4,18","11,57","11,71","27,64","20,73","3,63","22,4","24,92","24,92","26,29","22,97","19,68","19,62","19,62","0,16","34,65"
181,181,02/03/2014 21:30,"11,64","14,55","24,37","26,45","4,21","11,56","11,65","27,58","21,21","3,64","22,53","24,93","24,93","26,64","24,04","19,69","19,61","19,61","0,16","35,11"
182,182,02/03/2014 21:45,"11,47","14,5","24,51","27,32","4,2","11,56","11,69","27,25","22,67","3,62","22,48","24,97","24,97","27,51","25,12","19,5","19,66","19,66","0,16","36,13"
183,183,02/03/2014 22:00,"11,1","14,05","24,49","28,04","4,19","11,53","11,67","26,39","24,47","3,64","22,67","25,03","25,03","28,1","22,28","20,01","19,53","19,53","0,17","37,33"
184,184,02/03/2014 22:15,"11,1","14,02","24,4","28,19","4,24","11,55","11,7","26,29","24,63","3,64","22,09","24,95","24,95","28,36","22,6","19,6","19,69","19,69","0,16","37,1"
185,185,02/03/2014 22:30,"11,02","14,02","24,25","28,37","4,25","11,58","11,69","26,15","24,78","3,65","22,61","24,97","24,97","28,21","22,79","19,8","19,69","19,69","0,17","37,04"
186,186,02/03/2014 22:45,"11,01","13,92","24,23","28,25","4,22","11,55","11,77","26,51","24,06","3,66","22,53","25,02","25,02","28,05","22,89","19,87","19,73","19,73","0,16","36,85"
187,187,02/03/2014 23:00,"10,98","13,85","24,12","28,43","4,19","11,39","11,82","26,57","24,1","3,62","22,63","24,97","24,97","28,17","23,38","19,71","19,71","19,71","0,16","36,9"
188,188,02/03/2014 23:15,"10,91","13,85","24,01","28,84","4,19","11,4","11,93",26,"25,08","3,61","22,72","25,12","25,12","28,05","22,59","20,06","19,79","19,79","0,16","36,87"
189,189,02/03/2014 23:30,"10,79","13,79","23,87","29,25","4,23","11,15","11,91","25,87","25,42","3,65","22,85","25,05","25,05","28,38","22,77","19,98","19,85","19,85","0,17","37,01"
190,190,02/03/2014 23:45,"10,78","13,76","23,88","28,42","4,21","11,19","11,89","25,69","25,03","3,62","22,66","25,12","25,12","27,73","22,71","20,09","19,9","19,9","0,16","36,31"
191,191,03/03/2014 00:00,"10,73","13,74","23,69","28,56","4,23","11,39","11,98","25,57","25,03","3,64","22,58","25,03","25,03","27,55","22,71",20,"19,86","19,86","0,17","35,95"
192,192,03/03/2014 00:15,"10,75","13,75","23,83","28,37","4,18","11,15","11,88","25,72","24,83","3,57","22,7","25,09","25,09","27,57","22,74","20,11","19,95","19,95","0,17","35,87"
193,193,03/03/2014 00:30,"10,81","13,66","23,83","28,93","4,16","11,33","11,93","25,58","25,54","3,57","22,65","25,06","25,06","27,96","24,35","19,96","19,99","19,99","0,16","36,21"
194,194,03/03/2014 00:45,"10,91","13,78","23,81","29,13","4,15","11,3","11,94","25,66","25,54","3,56","22,74","25,09","25,09","28,11","21,97","20,14","19,93","19,93","0,17","36,63"
195,195,03/03/2014 01:00,"10,83","13,76","23,9","29,43","4,14","11,23","11,87","25,67","25,93","3,58","22,49","25,01","25,01","28,61","22,49","19,98","19,92","19,92","0,16","37,14"
196,196,03/03/2014 01:15,"10,87","13,75","23,95","29,28","4,1","11,39","11,94","25,71","25,87","3,55","22,83","25,07","25,07","28,53","21,96","20,09","19,96","19,96","0,16","36,99"
197,197,03/03/2014 01:30,"10,89","13,73","23,89","29,37","4,14","11,1","11,88","25,72","25,85","3,55",23,"25,05","25,05","28,56","23,74","19,96","19,93","19,93","0,16","37,04"
198,198,03/03/2014 01:45,"10,89","13,73","23,93","29,63","4,14","11,4","11,91","25,7","26,19","3,57","22,86","25,08","25,08","28,74","23,24","20,07","19,93","19,93","0,16","37,34"
199,199,03/03/2014 02:00,"10,83","13,68","23,93","29,99","4,19","11,15","11,87","25,64","26,63","3,62","22,86","25,1","25,1","29,03","22,67","20,07","19,96","19,96","0,17","37,69"
200,200,03/03/2014 02:15,"10,93","13,74","23,85","30,41","4,18","11,41",12,"25,63","26,79","3,6","22,81","25,07","25,07","29,31","22,57","19,95","19,93","19,93","0,17","38,03"
201,201,03/03/2014 02:30,"10,98","13,72","23,83","30,27","4,18","11,29","11,97","25,63","26,67","3,58","22,96","25,11","25,11","29,07","23,22","20,11","19,94","19,94","0,17","37,78"
202,202,03/03/2014 02:45,"10,85","13,69","23,82","30,37","4,17","11,19","11,89","25,65","26,77","3,57","22,83","25,06","25,06","29,21","22,54","19,96","19,96","19,96","0,16","37,81"
203,203,03/03/2014 03:00,"10,88","13,7","23,83","30,53","4,19","11,12","11,87","25,58","27,04","3,6","22,67","25,04","25,04","29,46","22,6","19,89","19,91","19,91","0,16","38,2"
204,204,03/03/2014 03:15,"10,75","13,68","23,87","30,31","4,2","11,33","11,9","25,61","26,86","3,62","22,99","25,1","25,1","29,33","24,02","20,03","19,99","19,99","0,16",38
205,205,03/03/2014 03:30,"10,96","13,69","23,79","30,21","4,2","11,14","11,87","25,37","26,95","3,6","23,05","25,07","25,07","29,04","22,61","20,13","19,94","19,94","0,17","37,73"
206,206,03/03/2014 03:45,"10,94","13,68","23,73","30,01","4,23","11,33","11,91","25,39","26,67","3,6","22,91","24,98","24,98","28,99","21,39","19,85","19,92","19,92","0,17","37,55"
207,207,03/03/2014 04:00,"10,67","13,55","23,92","29,53","4,18","11,27","11,93","25,63","26,25","3,62","23,63","25,53","25,53","28,12","21,41","21,21","20,23","20,23","0,17","36,88"
208,208,03/03/2014 04:15,"10,79","13,63","23,87","29,49","4,19","11,27","11,94","25,6","26,19","3,6","22,42","25,18","25,18","28,55","24,26","19,71","20,43","20,43","0,16","36,33"
209,209,03/03/2014 04:30,"10,89","13,63","23,75","29,56","4,21","11,17","11,89","25,56","26,01","3,63","22,93","25,11","25,11","28,4","22,59","20,07","20,01","20,01","0,17","36,9"
210,210,03/03/2014 04:45,"10,86","13,67","23,58","29,51","4,19","11,31","11,94","25,51","25,81","3,6","23,12","25,07","25,07","28,2","22,04","20,03","19,95","19,95","0,16","36,67"
211,211,03/03/2014 05:00,"10,51","13,52","23,61","29,1","4,2","11,27","11,95","25,46","25,59","3,57","22,93","25,07","25,07","27,98","22,47","19,83","19,99","19,99","0,17","36,21"
212,212,03/03/2014 05:15,"10,62","13,64","23,66","28,87","4,17","11,06","11,93","25,57","25,3","3,56","23,07","25,09","25,09","27,8","23,13","20,07","19,91","19,91","0,16","36,27"
213,213,03/03/2014 05:30,"10,46","13,55","23,56","28,82","4,14","11,37","11,99","25,55","25,17","3,54","23,15","25,13","25,13","27,57","21,93","20,19","19,95","19,95","0,16","35,97"
214,214,03/03/2014 05:45,"10,66","13,64","23,62","28,85","4,16","10,99","11,89","25,69","24,97","3,56","22,97","25,03","25,03","27,75","22,36","19,88","19,97","19,97","0,16","35,96"
215,215,03/03/2014 06:00,"10,49","13,58","23,66","28,38","4,16","11,44","12,03","25,59","24,84","3,53","23,21","25,11","25,11","27,36","23,08","20,12","20,02","20,02","0,16","35,53"
216,216,03/03/2014 06:15,"10,88","13,66","23,46","29,08","4,08",11,"11,93","25,62","24,91","3,53","23,2","25,11","25,11","27,39","23,1","20,01","19,99","19,99","0,16","35,63"
217,217,03/03/2014 06:30,"10,48","13,55","23,55","28,94","4,08","11,23","11,91","25,63","25,09","3,5","23,07","25,18","25,18","27,52","22,42","20,25","19,97","19,97","0,16","35,97"
218,218,03/03/2014 06:45,"10,79","13,65","23,41","28,86","4,08","11,26","12,05","25,58","24,79","3,49","23,45","25,05","25,05","27,46","21,66","19,95",20,20,"0,16","35,59"
219,219,03/03/2014 07:00,"10,53","13,6","23,57","28,49","4,04","10,93","11,86","25,58","24,72","3,47","23,23","25,14","25,14","27,13","24,1","20,1","19,99","19,99","0,16","35,4"
220,220,03/03/2014 07:15,"10,96","13,69","23,51","28,79","4,07","11,43","12,01","25,52","24,95","3,48","23,19","25,1","25,1","27,31","22,85","19,93","19,97","19,97","0,16","35,57"
221,221,03/03/2014 07:30,"10,52","13,59","23,61","28,6","4,03","10,99","11,94","25,51","25,03","3,51","23,43","25,07","25,07","27,45","21,94","20,11","19,88","19,88","0,16","35,87"
222,222,03/03/2014 07:45,"10,78","13,61","23,63","28,64","4,09","11,32","11,96","25,41","25,21","3,49","22,97","25,01","25,01","27,6","22,21","19,83","19,93","19,93","0,16","35,8"
223,223,03/03/2014 08:00,"11,04","13,74","23,71","28,37","4,05","11,12","11,93","25,53","24,89","3,5","23,27","25,13","25,13","27,27","22,53","20,21","19,96","19,96","0,16","35,61"
224,224,03/03/2014 08:15,"10,85","13,65","23,68","28,71","4,06","11,37","11,94","25,65","24,95","3,47","22,85","24,99","24,99","27,71","21,68","19,84","19,92","19,92","0,16","35,91"
225,225,03/03/2014 08:30,"11,03","13,77","23,77","28,52","4,09","10,97","11,89","25,63","24,97","3,5","23,16","25,09","25,09","27,65","23,57","19,99","20,03","20,03","0,16","35,79"
226,226,03/03/2014 08:45,"10,58","13,63","23,85","28,44","4,06","11,32","11,99","25,61","25,13","3,48","23,25","25,06","25,06","27,71","23,02","20,08","19,9","19,9","0,16","36,11"
227,227,03/03/2014 09:00,"10,8","13,65","23,89","28,54","4,03","11,27","11,93","25,55","25,35","3,51","23,34","25,03","25,03","27,87","21,72","19,95","19,9","19,9","0,16","36,29"
228,228,03/03/2014 09:15,"11,09","13,71","23,84","28,42","4,07","11,27","11,95","25,52","25,11","3,5","23,1","25,01","25,01","27,74","22,88","19,65","19,89","19,89","0,16","36,07"
229,229,03/03/2014 09:30,"10,85","13,71","23,89","28,49","4,06","11,09","11,88","25,58","25,29","3,49","23,4","25,12","25,12","27,71","22,99","20,19","19,89","19,89","0,16","36,34"
230,230,03/03/2014 09:45,"10,79","13,65","23,93","28,49","4,05","11,05","11,83","25,65","25,25","3,5","23,03","25,06","25,06","27,93","21,7","19,81","19,93","19,93","0,16","36,33"
231,231,03/03/2014 10:00,"11,07","13,69","24,15","28,04","4,08","11,43","11,69","25,57","25,37","3,57","23,17","25,08","25,08","28,01","24,55","19,81","19,96","19,96","0,16","36,33"
232,232,03/03/2014 10:15,"11,46","13,95","24,13","28,63","4,11","11,42","11,64","25,95","25,12","3,57","23,19","24,99","24,99","28,44","22,53","19,65","19,76","19,76","0,16","37,19"
233,233,03/03/2014 10:30,"11,39","13,94","24,31","27,41","4,1","11,46","11,63","26,36","23,89","3,56","23,05","24,98","24,98","27,85","24,27","19,49","19,64","19,64","0,16","36,69"
234,234,03/03/2014 10:45,"11,69","13,9","24,22","27,32","4,06","11,47","11,66","26,05","24,07","3,57","23,17","24,98","24,98","27,65","23,24","19,47","19,63","19,63","0,16","36,53"
235,235,03/03/2014 11:00,"11,64","13,65","24,29","25,94","4,11","11,48","11,65","25,06","24,58","3,6","23,5","25,07","25,07","26,4","23,91","19,79","19,5","19,5","0,16","35,27"
236,236,03/03/2014 11:15,"11,55","13,33","24,4","25,32","4,14","11,43","11,69","22,15","28,84","3,62","23,11","25,01","25,01","26,04","25,04","19,29","19,57","19,57","0,16","34,65"
237,237,03/03/2014 11:30,"11,81","13,56","24,19","25,05","4,13","11,21","11,73","21,53","29,24","3,62","23,09","24,85","24,85","25,91","21,29","19,21","19,35","19,35","0,16","34,91"
238,238,03/03/2014 11:45,"11,84","13,57","24,08","27,37","4,11","11,31","11,83","21,45","31,59","3,6","21,39","24,56","24,56","33,89","17,06","18,84","19,15","19,15","0,16","48,07"
239,239,03/03/2014 12:00,"11,8","13,46","23,92","26,96","4,1","11,31","11,72","21,31","31,02","3,59","20,83","24,59","24,59","35,71","15,63","19,39","19,15","19,15","0,16","51,31"
240,240,03/03/2014 12:15,"11,95","13,64","23,73","26,31","4,13","11,25","11,9","21,16","30,36","3,6","22,85","24,54","24,54","30,34","17,65","19,71","19,19","19,19","0,16","41,65"
241,241,03/03/2014 12:30,"12,29","13,93","23,81","25,75","4,11","11,51","12,11","21,13","29,99","3,63","23,59","24,94","24,94",27,"17,67","20,57","19,84","19,84","0,16","35,84"
242,242,03/03/2014 12:45,"11,8","13,61","23,99","26,51","4,13","11,06","11,81","21,25","30,95","3,62","24,27","25,23","25,23","26,75","17,6","20,99","20,47","20,47","0,16","34,47"
243,243,03/03/2014 13:00,"11,99","13,62","23,93","27,2","4,14","11,16","11,73","21,08","32,01","3,63","23,77","25,13","25,13","27,12","18,79","20,57","20,59","20,59","0,16","34,43"
244,244,03/03/2014 13:15,"12,39","14,13","23,94","26,98","4,14","11,71","12,42","21,19","31,58","3,63","23,51","25,17","25,17",27,"18,98","20,46","20,56","20,56","0,16","34,41"
245,245,03/03/2014 13:30,"11,63","13,41","24,03",26,"4,15","10,85","11,49","21,16","30,61","3,64","23,71","25,29","25,29","25,87","19,01","20,83","20,63","20,63","0,16","33,07"
246,246,03/03/2014 13:45,"11,91","13,59","23,81","27,36","4,15","11,14","11,69","21,06","31,97","3,64","24,31","25,09","25,09","26,9","17,65","20,69","20,51","20,51","0,16","34,19"
247,247,03/03/2014 14:00,"11,87","13,64","23,93","26,87","4,17","11,06","11,75","21,07","31,66","3,65","23,27","25,1","25,1","26,79","19,03","20,42","20,65","20,65","0,16","33,84"
248,248,03/03/2014 14:15,"12,09","13,8","23,83","28,05","4,16","11,25","11,87","21,12","32,75","3,66","23,83","25,24","25,24","27,3","18,95","20,91","20,59","20,59","0,16","34,78"
249,249,03/03/2014 14:30,"11,71","13,51","23,85","28,32","4,17","10,94","11,5","21,09","33,1","3,65","23,97","25,05","25,05","27,93","17,64","20,59","20,55","20,55","0,16","35,32"
